version,year,accuracy,known,unknown
v0.7.0,2018.0,0.9767525680302758,,
v0.7.0,2019.0,0.984406402782331,,
v0.7.0,2020.0,0.9884863722073024,,
v0.7.0,2021.0,0.984568193039404,,
v0.7.0,2022.0,0.9887497982801946,,
v0.8.0,1867.0,0.7018104366347178,,
v0.8.0,1868.0,0.7188343994314144,,
v0.8.0,1869.0,0.73998891506166,,
v0.8.0,1870.0,0.814481856815953,,
v0.8.0,1871.0,0.8079425484900564,,
v0.8.0,1872.0,0.7729746785517079,,
v0.8.0,1873.0,0.7461431549687283,,
v0.8.0,1874.0,0.7766163035839775,,
v0.8.0,1875.0,0.7780871739501052,,
v0.8.0,1876.0,0.8089260808926081,,
v0.8.0,1877.0,0.8227741274338417,,
v0.8.0,1878.0,0.8494962216624685,,
v0.8.0,1879.0,0.7961729270021262,,
v0.8.0,1880.0,0.8231836511516643,,
v0.8.0,1881.0,0.8070970177425444,,
v0.8.0,1882.0,0.79495841995842,,
v0.8.0,1883.0,0.7967966573816156,,
v0.8.0,1884.0,0.7603914259086673,,
v0.8.0,1885.0,0.7543525571273123,,
v0.8.0,1886.0,0.7614631962652683,,
v0.8.0,1887.0,0.7753822367290844,,
v0.8.0,1888.0,0.7642608873441014,,
v0.8.0,1889.0,0.8511279083500649,,
v0.8.0,1890.0,0.8607796892341842,,
v0.8.0,1891.0,0.8620638345361208,,
v0.8.0,1892.0,0.8201908910383704,,
v0.8.0,1893.0,0.837410071942446,,
v0.8.0,1894.0,0.8704567860663819,,
v0.8.0,1895.0,0.884333098094566,,
v0.8.0,1896.0,0.8883443708609271,,
v0.8.0,1897.0,0.8608893171806168,,
v0.8.0,1898.0,0.8637416366443644,,
v0.8.0,1899.0,0.8819080860965678,,
v0.8.0,1900.0,0.9033561891014076,,
v0.8.0,1901.0,0.8933656467737049,,
v0.8.0,1902.0,0.9025512887953708,,
v0.8.0,1903.0,0.9174564353408744,,
v0.8.0,1904.0,0.8888700660681009,,
v0.8.0,1905.0,0.9053076344272732,,
v0.8.0,1906.0,0.9147851002865328,,
v0.8.0,1907.0,0.9162406403304932,,
v0.8.0,1908.0,0.9114551944740624,,
v0.8.0,1909.0,0.8805489824893517,,
v0.8.0,1910.0,0.9134728264622608,,
v0.8.0,1911.0,0.9273023192730232,,
v0.8.0,1912.0,0.9341371363681908,,
v0.8.0,1913.0,0.9435249181520552,,
v0.8.0,1914.0,0.8835026269702276,,
v0.8.0,1915.0,0.8902521896707943,,
v0.8.0,1916.0,0.9050251256281407,,
v0.8.0,1917.0,0.8910936123034937,,
v0.8.0,1918.0,0.885608675430222,,
v0.8.0,1919.0,0.8867981790591806,,
v0.8.0,1920.0,0.8845413285655344,,
v0.8.0,1921.0,0.9124703236286392,,
v0.8.0,1922.0,0.929718875502008,,
v0.8.0,1923.0,0.9510359655981236,,
v0.8.0,1924.0,0.9756587998730024,,
v0.8.0,1925.0,0.9613823368074602,,
v0.8.0,1926.0,0.96368501529052,,
v0.8.0,1927.0,0.9709077170114292,,
v0.8.0,1928.0,0.9706915680473372,,
v0.8.0,1929.0,0.9378642601992856,,
v0.8.0,1930.0,0.9460577479937122,,
v0.8.0,1931.0,0.9447080468674348,,
v0.8.0,1932.0,0.9251524390243904,,
v0.8.0,1933.0,0.9463846532218396,,
v0.8.0,1934.0,0.9426751592356688,,
v0.8.0,1935.0,0.933674713484516,,
v0.8.0,1936.0,0.9338644653484354,,
v0.8.0,1937.0,0.9709322935129386,,
v0.8.0,1938.0,0.9690500252652856,,
v0.8.0,1939.0,0.9424155920858353,,
v0.8.0,1940.0,0.9526571191857024,,
v0.8.0,1941.0,0.9575994781474232,,
v0.8.0,1942.0,0.9634381741796298,,
v0.8.0,1943.0,0.9312837108953612,,
v0.8.0,1944.0,0.9255211267605634,,
v0.8.0,1945.0,0.9155537121526338,,
v0.8.0,1946.0,0.9257322175732218,,
v0.8.0,1947.0,0.9457382126878512,,
v0.8.0,1948.0,0.9360195674562308,,
v0.8.0,1949.0,0.9363759755683746,,
v0.8.0,1950.0,0.9425213846030858,,
v0.8.0,1951.0,0.9427974947807932,,
v0.8.0,1952.0,0.9504821674575232,,
v0.8.0,1953.0,0.94379155713623,,
v0.8.0,1954.0,0.942824586098264,,
v0.8.0,1955.0,0.938735037892202,,
v0.8.0,1956.0,0.9291808873720137,,
v0.8.0,1957.0,0.9529622980251348,,
v0.8.0,1958.0,0.9355529595015576,,
v0.8.0,1959.0,0.9423303256178892,,
v0.8.0,1960.0,0.953555513713676,,
v0.8.0,1961.0,0.9533720773077444,,
v0.8.0,1962.0,0.9489578101456556,,
v0.8.0,1963.0,0.9507887920885332,,
v0.8.0,1964.0,0.9265221878224974,,
v0.8.0,1965.0,0.9403828720738016,,
v0.8.0,1966.0,0.9304308572001806,,
v0.8.0,1967.0,0.9409100183635992,,
v0.8.0,1968.0,0.9361663570878448,,
v0.8.0,1969.0,0.9399521326609112,,
v0.8.0,1970.0,0.9346426271732132,,
v0.8.0,1971.0,0.9602165985191734,,
v0.8.0,1972.0,0.9596145465110648,,
v0.8.0,1973.0,0.9546427479359902,,
v0.8.0,1974.0,0.9541135573580533,,
v0.8.0,1975.0,0.9431832434466324,,
v0.8.0,1976.0,0.929392033542977,,
v0.8.0,1977.0,0.9449188727583262,,
v0.8.0,1978.0,0.9561723469736692,,
v0.8.0,1979.0,0.9533987386124736,,
v0.8.0,1980.0,0.9471979967187636,,
v0.8.0,1981.0,0.9587204338874102,,
v0.8.0,1982.0,0.961662749706228,,
v0.8.0,1983.0,0.9670497749420968,,
v0.8.0,1984.0,0.9649969023807417,,
v0.8.0,1985.0,0.9551412220786412,,
v0.8.0,1986.0,0.9452682281828484,,
v0.8.0,1987.0,0.9514193869697108,,
v0.8.0,1988.0,0.9583881057069036,,
v0.8.0,1989.0,0.9648686585121315,,
v0.8.0,1990.0,0.9746257422430376,,
v0.8.0,1991.0,0.9768404780964474,,
v0.8.0,1992.0,0.9738068482284504,,
v0.8.0,1993.0,0.9878955291050452,,
v0.8.0,1994.0,0.9851108505358458,,
v0.8.0,1995.0,0.9652295282176542,,
v0.8.0,1996.0,0.966346468012808,,
v0.8.0,1997.0,0.9739489686660336,,
v0.8.0,1998.0,0.9741830445400628,,
v0.8.0,1999.0,0.9470995322444598,,
v0.8.0,2000.0,0.9548434151524428,,
v0.8.0,2001.0,0.9669886557106758,,
v0.8.0,2002.0,0.9589653921632456,,
v0.8.0,2003.0,0.9725317076588886,,
v0.8.0,2004.0,0.9811746806095588,,
v0.8.0,2005.0,0.9815752511124488,,
v0.8.0,2006.0,0.9824047302753248,,
v0.8.0,2007.0,0.984099484508689,,
v0.8.0,2008.0,0.9848522399452776,,
v0.8.0,2009.0,0.9831610044313146,,
v0.8.0,2010.0,0.9855653149919736,,
v0.8.0,2011.0,0.98627438103369,,
v0.8.0,2012.0,0.9880643866116728,,
v0.8.0,2013.0,0.988644341672703,,
v0.8.0,2014.0,0.9886378446263758,,
v0.8.0,2015.0,0.9812813370473538,,
v0.8.0,2016.0,0.9839345647428828,,
v0.8.0,2017.0,0.9793258643304974,,
v0.8.0,2018.0,0.9769177629602932,,
v0.8.0,2019.0,0.986629987029092,,
v0.8.0,2020.0,0.9890006285355124,,
v0.8.0,2021.0,0.985398085993718,,
v0.8.0,2022.0,0.98902644258478,,
v0.8.1,1867.0,0.7025204117855876,,
v0.8.1,1868.0,0.7224591329068941,,
v0.8.1,1869.0,0.742205902729666,,
v0.8.1,1870.0,0.8157894736842105,,
v0.8.1,1871.0,0.808065308126688,,
v0.8.1,1872.0,0.7729746785517079,,
v0.8.1,1873.0,0.7462126476719945,,
v0.8.1,1874.0,0.7767041461700632,,
v0.8.1,1875.0,0.7785986247655851,,
v0.8.1,1876.0,0.8089260808926081,,
v0.8.1,1877.0,0.8227741274338417,,
v0.8.1,1878.0,0.8500114495076712,,
v0.8.1,1879.0,0.7965272856130404,,
v0.8.1,1880.0,0.8263960084751555,,
v0.8.1,1881.0,0.8073801434503586,,
v0.8.1,1882.0,0.8022349272349273,,
v0.8.1,1883.0,0.7994428969359332,,
v0.8.1,1884.0,0.7604846225535881,,
v0.8.1,1885.0,0.7557807399347116,,
v0.8.1,1886.0,0.7625503613225043,,
v0.8.1,1887.0,0.776928362824257,,
v0.8.1,1888.0,0.7655557827301847,,
v0.8.1,1889.0,0.8534309672847525,,
v0.8.1,1890.0,0.8607796892341842,,
v0.8.1,1891.0,0.8621382337623689,,
v0.8.1,1892.0,0.8229453590417014,,
v0.8.1,1893.0,0.837410071942446,,
v0.8.1,1894.0,0.8724942490962866,,
v0.8.1,1895.0,0.88454481298518,,
v0.8.1,1896.0,0.8886092715231788,,
v0.8.1,1897.0,0.8608893171806168,,
v0.8.1,1898.0,0.8637416366443644,,
v0.8.1,1899.0,0.8819080860965678,,
v0.8.1,1900.0,0.904150126308192,,
v0.8.1,1901.0,0.8933656467737049,,
v0.8.1,1902.0,0.9031430825881116,,
v0.8.1,1903.0,0.918434729440538,,
v0.8.1,1904.0,0.8907899937884691,,
v0.8.1,1905.0,0.9053076344272732,,
v0.8.1,1906.0,0.9164469914040114,,
v0.8.1,1907.0,0.9174799896720888,,
v0.8.1,1908.0,0.9117333456956098,,
v0.8.1,1909.0,0.881590156176053,,
v0.8.1,1910.0,0.91364546647331,,
v0.8.1,1911.0,0.9273701342737012,,
v0.8.1,1912.0,0.934805116729568,,
v0.8.1,1913.0,0.9435249181520552,,
v0.8.1,1914.0,0.8835026269702276,,
v0.8.1,1915.0,0.8904409543944428,,
v0.8.1,1916.0,0.905373018940858,,
v0.8.1,1917.0,0.8910936123034937,,
v0.8.1,1918.0,0.885608675430222,,
v0.8.1,1919.0,0.8868234699038948,,
v0.8.1,1920.0,0.8845413285655344,,
v0.8.1,1921.0,0.912782706485068,,
v0.8.1,1922.0,0.929718875502008,,
v0.8.1,1923.0,0.9510359655981236,,
v0.8.1,1924.0,0.9756587998730024,,
v0.8.1,1925.0,0.9613823368074602,,
v0.8.1,1926.0,0.96368501529052,,
v0.8.1,1927.0,0.9709077170114292,,
v0.8.1,1928.0,0.9706915680473372,,
v0.8.1,1929.0,0.9378642601992856,,
v0.8.1,1930.0,0.9460577479937122,,
v0.8.1,1931.0,0.9447080468674348,,
v0.8.1,1932.0,0.9251524390243904,,
v0.8.1,1933.0,0.9463846532218396,,
v0.8.1,1934.0,0.9426751592356688,,
v0.8.1,1935.0,0.933674713484516,,
v0.8.1,1936.0,0.9338644653484354,,
v0.8.1,1937.0,0.9709322935129386,,
v0.8.1,1938.0,0.9690500252652856,,
v0.8.1,1939.0,0.9424155920858353,,
v0.8.1,1940.0,0.9526571191857024,,
v0.8.1,1941.0,0.9575994781474232,,
v0.8.1,1942.0,0.9634381741796298,,
v0.8.1,1943.0,0.9312837108953612,,
v0.8.1,1944.0,0.9255211267605634,,
v0.8.1,1945.0,0.9155537121526338,,
v0.8.1,1946.0,0.9257322175732218,,
v0.8.1,1947.0,0.9457382126878512,,
v0.8.1,1948.0,0.9360195674562308,,
v0.8.1,1949.0,0.9363759755683746,,
v0.8.1,1950.0,0.9425213846030858,,
v0.8.1,1951.0,0.9427974947807932,,
v0.8.1,1952.0,0.9504821674575232,,
v0.8.1,1953.0,0.94379155713623,,
v0.8.1,1954.0,0.942824586098264,,
v0.8.1,1955.0,0.938735037892202,,
v0.8.1,1956.0,0.9291808873720137,,
v0.8.1,1957.0,0.9529622980251348,,
v0.8.1,1958.0,0.9355529595015576,,
v0.8.1,1959.0,0.9423303256178892,,
v0.8.1,1960.0,0.953555513713676,,
v0.8.1,1961.0,0.9533720773077444,,
v0.8.1,1962.0,0.9489578101456556,,
v0.8.1,1963.0,0.9507887920885332,,
v0.8.1,1964.0,0.9265221878224974,,
v0.8.1,1965.0,0.9403828720738016,,
v0.8.1,1966.0,0.9304308572001806,,
v0.8.1,1967.0,0.9409100183635992,,
v0.8.1,1968.0,0.9361663570878448,,
v0.8.1,1969.0,0.9399521326609112,,
v0.8.1,1970.0,0.9346426271732132,,
v0.8.1,1971.0,0.9602165985191734,,
v0.8.1,1972.0,0.9596145465110648,,
v0.8.1,1973.0,0.9546427479359902,,
v0.8.1,1974.0,0.9541135573580533,,
v0.8.1,1975.0,0.9431832434466324,,
v0.8.1,1976.0,0.929392033542977,,
v0.8.1,1977.0,0.9449188727583262,,
v0.8.1,1978.0,0.9561723469736692,,
v0.8.1,1979.0,0.9533987386124736,,
v0.8.1,1980.0,0.9471979967187636,,
v0.8.1,1981.0,0.9587204338874102,,
v0.8.1,1982.0,0.961662749706228,,
v0.8.1,1983.0,0.9670497749420968,,
v0.8.1,1984.0,0.9649969023807417,,
v0.8.1,1985.0,0.9551412220786412,,
v0.8.1,1986.0,0.9452682281828484,,
v0.8.1,1987.0,0.9514193869697108,,
v0.8.1,1988.0,0.9583881057069036,,
v0.8.1,1989.0,0.9648686585121315,,
v0.8.1,1990.0,0.9746257422430376,,
v0.8.1,1991.0,0.9768404780964474,,
v0.8.1,1992.0,0.9738068482284504,,
v0.8.1,1993.0,0.9878955291050452,,
v0.8.1,1994.0,0.9851108505358458,,
v0.8.1,1995.0,0.9652295282176542,,
v0.8.1,1996.0,0.966346468012808,,
v0.8.1,1997.0,0.9739489686660336,,
v0.8.1,1998.0,0.9741830445400628,,
v0.8.1,1999.0,0.9470995322444598,,
v0.8.1,2000.0,0.9548434151524428,,
v0.8.1,2001.0,0.9669886557106758,,
v0.8.1,2002.0,0.9589653921632456,,
v0.8.1,2003.0,0.9725317076588886,,
v0.8.1,2004.0,0.9811746806095588,,
v0.8.1,2005.0,0.9815752511124488,,
v0.8.1,2006.0,0.9824047302753248,,
v0.8.1,2007.0,0.984099484508689,,
v0.8.1,2008.0,0.9848522399452776,,
v0.8.1,2009.0,0.9831610044313146,,
v0.8.1,2010.0,0.9855653149919736,,
v0.8.1,2011.0,0.98627438103369,,
v0.8.1,2012.0,0.9880643866116728,,
v0.8.1,2013.0,0.988644341672703,,
v0.8.1,2014.0,0.9886378446263758,,
v0.8.1,2015.0,0.9812813370473538,,
v0.8.1,2016.0,0.9839345647428828,,
v0.8.1,2017.0,0.9793258643304974,,
v0.8.1,2018.0,0.9769177629602932,,
v0.8.1,2019.0,0.986629987029092,,
v0.8.1,2020.0,0.9890006285355124,,
v0.8.1,2021.0,0.985398085993718,,
v0.8.1,2022.0,0.98902644258478,,
v0.9.0,1867.0,0.794888178913738,,
v0.9.0,1868.0,0.8159914712153518,,
v0.9.0,1869.0,0.8225024248302619,,
v0.9.0,1870.0,0.8674403399803857,,
v0.9.0,1871.0,0.8479008102136018,,
v0.9.0,1872.0,0.8160448055533643,,
v0.9.0,1873.0,0.7956914523974983,,
v0.9.0,1874.0,0.8358222066057625,,
v0.9.0,1875.0,0.8512246405637325,,
v0.9.0,1876.0,0.8764780789521557,,
v0.9.0,1877.0,0.8919163300982579,,
v0.9.0,1878.0,0.8871078543622625,,
v0.9.0,1879.0,0.8661233167965982,,
v0.9.0,1880.0,0.8884560180438794,,
v0.9.0,1881.0,0.8772178180445451,,
v0.9.0,1882.0,0.8603170478170478,,
v0.9.0,1883.0,0.8647632311977715,,
v0.9.0,1884.0,0.7717614165890028,,
v0.9.0,1885.0,0.7905331882480957,,
v0.9.0,1886.0,0.8055253565261878,,
v0.9.0,1887.0,0.8118020958598179,,
v0.9.0,1888.0,0.8287330470933006,,
v0.9.0,1889.0,0.8818944136057636,,
v0.9.0,1890.0,0.8908157602663707,,
v0.9.0,1891.0,0.9070009671899412,,
v0.9.0,1892.0,0.8859137787457562,,
v0.9.0,1893.0,0.8932853717026379,,
v0.9.0,1894.0,0.9035162668419324,,
v0.9.0,1895.0,0.9159491884262526,,
v0.9.0,1896.0,0.9156291390728476,,
v0.9.0,1897.0,0.8882846916299559,,
v0.9.0,1898.0,0.8989963973237262,,
v0.9.0,1899.0,0.9203856062494806,,
v0.9.0,1900.0,0.9205341032118368,,
v0.9.0,1901.0,0.9236594971220842,,
v0.9.0,1902.0,0.9253682272488164,,
v0.9.0,1903.0,0.925649648425558,,
v0.9.0,1904.0,0.9007849116268564,,
v0.9.0,1905.0,0.9255657810962552,,
v0.9.0,1906.0,0.9344985673352436,,
v0.9.0,1907.0,0.9391169635941132,,
v0.9.0,1908.0,0.9338000092717074,,
v0.9.0,1909.0,0.8932796971131093,,
v0.9.0,1910.0,0.9272840273461778,,
v0.9.0,1911.0,0.9353044893530448,,
v0.9.0,1912.0,0.9398817674760362,,
v0.9.0,1913.0,0.951103431550867,,
v0.9.0,1914.0,0.8992994746059545,,
v0.9.0,1915.0,0.9044472968891574,,
v0.9.0,1916.0,0.9216080402010052,,
v0.9.0,1917.0,0.9061318475140008,,
v0.9.0,1918.0,0.902621722846442,,
v0.9.0,1919.0,0.8988366211431462,,
v0.9.0,1920.0,0.9055838261587128,,
v0.9.0,1921.0,0.9224040984630764,,
v0.9.0,1922.0,0.9403447121820616,,
v0.9.0,1923.0,0.9576817826426895,,
v0.9.0,1924.0,0.9784104138004022,,
v0.9.0,1925.0,0.9677454744925946,,
v0.9.0,1926.0,0.967316513761468,,
v0.9.0,1927.0,0.9772362331160858,,
v0.9.0,1928.0,0.9758690828402368,,
v0.9.0,1929.0,0.9513066365858244,,
v0.9.0,1930.0,0.956895838504178,,
v0.9.0,1931.0,0.9590394112520576,,
v0.9.0,1932.0,0.9410060975609756,,
v0.9.0,1933.0,0.9487456960157404,,
v0.9.0,1934.0,0.949436550710436,,
v0.9.0,1935.0,0.942209217264082,,
v0.9.0,1936.0,0.9417354578613938,,
v0.9.0,1937.0,0.9724683918232304,,
v0.9.0,1938.0,0.9746083880747852,,
v0.9.0,1939.0,0.9452702037602126,,
v0.9.0,1940.0,0.9559711208427032,,
v0.9.0,1941.0,0.9551206784083496,,
v0.9.0,1942.0,0.9654820029521972,,
v0.9.0,1943.0,0.9428263214670982,,
v0.9.0,1944.0,0.9369014084507042,,
v0.9.0,1945.0,0.9347988386561592,,
v0.9.0,1946.0,0.9482217573221756,,
v0.9.0,1947.0,0.9570953309624872,,
v0.9.0,1948.0,0.956423789907312,,
v0.9.0,1949.0,0.9474889718357652,,
v0.9.0,1950.0,0.9528339595491246,,
v0.9.0,1951.0,0.9602644398051496,,
v0.9.0,1952.0,0.9591305678861166,,
v0.9.0,1953.0,0.936059996907376,,
v0.9.0,1954.0,0.9438300154165828,,
v0.9.0,1955.0,0.9368935477016784,,
v0.9.0,1956.0,0.9306248359149384,,
v0.9.0,1957.0,0.9552603231597846,,
v0.9.0,1958.0,0.9303608515057114,,
v0.9.0,1959.0,0.9325225578658296,,
v0.9.0,1960.0,0.9467143664093391,,
v0.9.0,1961.0,0.955872415191242,,
v0.9.0,1962.0,0.9575590155700652,,
v0.9.0,1963.0,0.9607958558982812,,
v0.9.0,1964.0,0.9416924664602684,,
v0.9.0,1965.0,0.9598464245720684,,
v0.9.0,1966.0,0.955259066058083,,
v0.9.0,1967.0,0.9621709855131606,,
v0.9.0,1968.0,0.9570969057219229,,
v0.9.0,1969.0,0.9626463800324814,,
v0.9.0,1970.0,0.9574211204121056,,
v0.9.0,1971.0,0.9569013150624378,,
v0.9.0,1972.0,0.9577744419156458,,
v0.9.0,1973.0,0.9498012435021914,,
v0.9.0,1974.0,0.947276940903824,,
v0.9.0,1975.0,0.9360341151385928,,
v0.9.0,1976.0,0.9287068004459308,,
v0.9.0,1977.0,0.9476231141474524,,
v0.9.0,1978.0,0.9576541661917246,,
v0.9.0,1979.0,0.9553696566222843,,
v0.9.0,1980.0,0.94901131163112,,
v0.9.0,1981.0,0.9621352885049969,,
v0.9.0,1982.0,0.9636701919310616,,
v0.9.0,1983.0,0.9705895206048158,,
v0.9.0,1984.0,0.9712806443048058,,
v0.9.0,1985.0,0.9623407790289829,,
v0.9.0,1986.0,0.956696259916887,,
v0.9.0,1987.0,0.9628288133291076,,
v0.9.0,1988.0,0.9701282806763066,,
v0.9.0,1989.0,0.9747343092039302,,
v0.9.0,1990.0,0.9758969641214352,,
v0.9.0,1991.0,0.9753130722021328,,
v0.9.0,1992.0,0.974178675304072,,
v0.9.0,1993.0,0.9878955291050452,,
v0.9.0,1994.0,0.9851108505358458,,
v0.9.0,1995.0,0.9652295282176542,,
v0.9.0,1996.0,0.966346468012808,,
v0.9.0,1997.0,0.9739489686660336,,
v0.9.0,1998.0,0.9741830445400628,,
v0.9.0,1999.0,0.9470995322444598,,
v0.9.0,2000.0,0.9548434151524428,,
v0.9.0,2001.0,0.9669886557106758,,
v0.9.0,2002.0,0.9589653921632456,,
v0.9.0,2003.0,0.9725317076588886,,
v0.9.0,2004.0,0.9811746806095588,,
v0.9.0,2005.0,0.9815752511124488,,
v0.9.0,2006.0,0.9824047302753248,,
v0.9.0,2007.0,0.984099484508689,,
v0.9.0,2008.0,0.9848522399452776,,
v0.9.0,2009.0,0.9831610044313146,,
v0.9.0,2010.0,0.9855653149919736,,
v0.9.0,2011.0,0.98627438103369,,
v0.9.0,2012.0,0.9880643866116728,,
v0.9.0,2013.0,0.988644341672703,,
v0.9.0,2014.0,0.9886378446263758,,
v0.9.0,2015.0,0.9812813370473538,,
v0.9.0,2016.0,0.9839345647428828,,
v0.9.0,2017.0,0.9793258643304974,,
v0.9.0,2018.0,0.9769177629602932,,
v0.9.0,2019.0,0.986629987029092,,
v0.9.0,2020.0,0.9890006285355124,,
v0.9.0,2021.0,0.985398085993718,,
v0.9.0,2022.0,0.98902644258478,,
v0.10.0,1867.0,0.817607383741569,,
v0.10.0,1868.0,0.8289267945984364,,
v0.10.0,1869.0,0.8413468200083137,,
v0.10.0,1870.0,0.8773291925465838,,
v0.10.0,1871.0,0.8664988951632703,,
v0.10.0,1872.0,0.8071310246903841,,
v0.10.0,1873.0,0.792911744266852,,
v0.10.0,1874.0,0.8303759662684469,,
v0.10.0,1875.0,0.8508836733534125,,
v0.10.0,1876.0,0.8767206354981505,,
v0.10.0,1877.0,0.8945084091868105,,
v0.10.0,1878.0,0.8839019922143347,,
v0.10.0,1879.0,0.865272856130404,,
v0.10.0,1880.0,0.88838767001572,,
v0.10.0,1881.0,0.8821253303133257,,
v0.10.0,1882.0,0.8573934511434511,,
v0.10.0,1883.0,0.8661559888579388,,
v0.10.0,1884.0,0.7683131407269338,,
v0.10.0,1885.0,0.786588683351469,,
v0.10.0,1886.0,0.8047579458975507,,
v0.10.0,1887.0,0.8088816354578251,,
v0.10.0,1888.0,0.8288011994820419,,
v0.10.0,1889.0,0.882603047124129,,
v0.10.0,1890.0,0.8929661487236404,,
v0.10.0,1891.0,0.90514098653374,,
v0.10.0,1892.0,0.8859778361411825,,
v0.10.0,1893.0,0.8936051159072742,,
v0.10.0,1894.0,0.9035819914558002,,
v0.10.0,1895.0,0.9159491884262526,,
v0.10.0,1896.0,0.9156291390728476,,
v0.10.0,1897.0,0.8882846916299559,,
v0.10.0,1898.0,0.8974523932063819,,
v0.10.0,1899.0,0.919803872683454,,
v0.10.0,1900.0,0.9229880909418984,,
v0.10.0,1901.0,0.9258558012723416,,
v0.10.0,1902.0,0.9253682272488164,,
v0.10.0,1903.0,0.925710791806787,,
v0.10.0,1904.0,0.9007849116268564,,
v0.10.0,1905.0,0.922787520981652,,
v0.10.0,1906.0,0.9344985673352436,,
v0.10.0,1907.0,0.9413374644978052,,
v0.10.0,1908.0,0.9338927263455564,,
v0.10.0,1909.0,0.8965925224798864,,
v0.10.0,1910.0,0.9272840273461778,,
v0.10.0,1911.0,0.9353044893530448,,
v0.10.0,1912.0,0.9398817674760362,,
v0.10.0,1913.0,0.951103431550867,,
v0.10.0,1914.0,0.8995096322241681,,
v0.10.0,1915.0,0.9044472968891574,,
v0.10.0,1916.0,0.9216080402010052,,
v0.10.0,1917.0,0.9061318475140008,,
v0.10.0,1918.0,0.9030133901250889,,
v0.10.0,1919.0,0.8989630753667173,,
v0.10.0,1920.0,0.9053775271627011,,
v0.10.0,1921.0,0.9267149818817944,,
v0.10.0,1922.0,0.9410140562248996,,
v0.10.0,1923.0,0.9575840500390932,,
v0.10.0,1924.0,0.9784104138004022,,
v0.10.0,1925.0,0.9679648930334612,,
v0.10.0,1926.0,0.9675076452599388,,
v0.10.0,1927.0,0.9772362331160858,,
v0.10.0,1928.0,0.976978550295858,,
v0.10.0,1929.0,0.9517766497461928,,
v0.10.0,1930.0,0.956895838504178,,
v0.10.0,1931.0,0.9590394112520576,,
v0.10.0,1932.0,0.9410060975609756,,
v0.10.0,1933.0,0.9493359567142154,,
v0.10.0,1934.0,0.9495345418912298,,
v0.10.0,1935.0,0.9435503535722994,,
v0.10.0,1936.0,0.9419274332885392,,
v0.10.0,1937.0,0.9767222025286542,,
v0.10.0,1938.0,0.9746083880747852,,
v0.10.0,1939.0,0.9463544754001184,,
v0.10.0,1940.0,0.954395474899835,,
v0.10.0,1941.0,0.9564253098499674,,
v0.10.0,1942.0,0.9688883842398092,,
v0.10.0,1943.0,0.948435814455232,,
v0.10.0,1944.0,0.9488450704225352,,
v0.10.0,1945.0,0.9538780588967234,,
v0.10.0,1946.0,0.9624302649930264,,
v0.10.0,1947.0,0.9661580819089136,,
v0.10.0,1948.0,0.9660144181256436,,
v0.10.0,1949.0,0.9590261282660332,,
v0.10.0,1950.0,0.959469182188824,,
v0.10.0,1951.0,0.9651356993736953,,
v0.10.0,1952.0,0.9616562069493342,,
v0.10.0,1953.0,0.9439461883408072,,
v0.10.0,1954.0,0.9473155037200884,,
v0.10.0,1955.0,0.9435512430058786,,
v0.10.0,1956.0,0.9343659753216068,,
v0.10.0,1957.0,0.959640933572711,,
v0.10.0,1958.0,0.9345794392523364,,
v0.10.0,1959.0,0.9333725644043416,,
v0.10.0,1960.0,0.9512960522186656,,
v0.10.0,1961.0,0.9614137045546696,,
v0.10.0,1962.0,0.9549849321948768,,
v0.10.0,1963.0,0.9552625382623028,,
v0.10.0,1964.0,0.9394736842105263,,
v0.10.0,1965.0,0.9576067829147336,,
v0.10.0,1966.0,0.952801324171139,,
v0.10.0,1967.0,0.9597633136094674,,
v0.10.0,1968.0,0.9570516015041,,
v0.10.0,1969.0,0.9623899478587914,,
v0.10.0,1970.0,0.9562540244687702,,
v0.10.0,1971.0,0.9565697867167644,,
v0.10.0,1972.0,0.95859764660307,,
v0.10.0,1973.0,0.9514320660483132,,
v0.10.0,1974.0,0.947334878331402,,
v0.10.0,1975.0,0.9371629248714411,,
v0.10.0,1976.0,0.934113712374582,,
v0.10.0,1977.0,0.9500426985482494,,
v0.10.0,1978.0,0.9631824917360082,,
v0.10.0,1979.0,0.9590049053959356,,
v0.10.0,1980.0,0.954537604697349,,
v0.10.0,1981.0,0.9652488324210314,,
v0.10.0,1982.0,0.9659714061887976,,
v0.10.0,1983.0,0.9742166673950096,,
v0.10.0,1984.0,0.9746437737852908,,
v0.10.0,1985.0,0.9630330441203618,,
v0.10.0,1986.0,0.956696259916887,,
v0.10.0,1987.0,0.963417394847648,,
v0.10.0,1988.0,0.9701282806763066,,
v0.10.0,1989.0,0.9747343092039302,,
v0.10.0,1990.0,0.9758969641214352,,
v0.10.0,1991.0,0.975184254837552,,
v0.10.0,1992.0,0.974178675304072,,
v0.10.0,1993.0,0.9878955291050452,,
v0.10.0,1994.0,0.9851108505358458,,
v0.10.0,1995.0,0.9652295282176542,,
v0.10.0,1996.0,0.966346468012808,,
v0.10.0,1997.0,0.9739489686660336,,
v0.10.0,1998.0,0.9741830445400628,,
v0.10.0,1999.0,0.9470995322444598,,
v0.10.0,2000.0,0.9548434151524428,,
v0.10.0,2001.0,0.9669886557106758,,
v0.10.0,2002.0,0.9589653921632456,,
v0.10.0,2003.0,0.9725317076588886,,
v0.10.0,2004.0,0.9812592073803946,,
v0.10.0,2005.0,0.9821536064586948,,
